  30693   20525   6106  2425  1637 
   354  1295     1    7501   18855    7502    7503
   355  1295     1   18855    7502    7503    7504
   356  1295     1    7502    7503    7504       0
   357  1295     1    7503    7504       0       0
   366  1295     1       0       0    7505    7506
   367  1295     1       0    7505    7506   18856
   368  1295     1    7505    7506   18856   18857
   468  1295     1   18858   18859    7507    7508
   469  1295     1   18859    7507    7508    7509
   470  1295     1    7507    7508    7509    7510
   471  1295     1    7508    7509    7510    7511
   472  1295     1    7509    7510    7511    7512
   473  1295     1    7510    7511    7512   18860
   474  1295     1    7511    7512   18860   18861
   478  1295     1   18860   18861    7513    7514
   479  1295     1   18861    7513    7514    7515
   480  1295     1    7513    7514    7515    7516
   481  1295     1    7514    7515    7516    7517
   482  1295     1    7515    7516    7517       0
   483  1295     1    7516    7517       0       0
   519  1295     1       0       0    7518    7519
   520  1295     1       0    7518    7519       0
   521  1295     1    7518    7519       0       0
   528  1295     1       0       0    7520    7521
   529  1295     1       0    7520    7521    7522
   530  1295     1    7520    7521    7522    7523
   531  1295     1    7521    7522    7523    7524
   532  1295     1    7522    7523    7524       0
   533  1295     1    7523    7524       0       0
   547  1295     1       0       0    7525   18862
   548  1295     1       0    7525   18862    7526
   550  1295     1    7525   18862    7526    7527
   551  1295     1   18862    7526    7527    7528
   552  1295     1    7526    7527    7528    7529
   553  1295     1    7527    7528    7529       0
   554  1295     1    7528    7529       0       0
   555  1295     1       0       0    7530    7531
   556  1295     1       0    7530    7531       0
   557  1295     1    7530    7531       0       0
   558  1295     1       0       0    7532    7533
   559  1295     1       0    7532    7533    7534
   560  1295     1    7532    7533    7534    7535
   561  1295     1    7533    7534    7535       0
   562  1295     1    7534    7535       0       0
   565  1295     1       0       0    7536    7537
   566  1295     1       0    7536    7537    7538
   567  1295     1    7536    7537    7538    7539
   568  1295     1    7537    7538    7539    7540
   569  1295     1    7538    7539    7540   18863
   570  1295     1    7539    7540   18863   23264
   616  1295     1   18870   18871    7541    7542
   617  1295     1   18871    7541    7542    7543
   618  1295     1    7541    7542    7543    7544
   619  1295     1    7542    7543    7544       0
   620  1295     1    7543    7544       0       0
   -15  1296     1       0       0    7545   18872
   -14  1296     1       0    7545   18872   18873
   272  1296     1   18875   18876    7546    7547
   273  1296     1   18876    7546    7547       0
   274  1296     1    7546    7547       0       0
   275  1296     1       0       0    7548   18877
   276  1296     1       0    7548   18877    7549
   278  1296     1    7548   18877    7549    7550
   279  1296     1   18877    7549    7550       0
   280  1296     1    7549    7550       0       0
   281  1296     1       0       0    7551    7552
   282  1296     1       0    7551    7552    7553
   283  1296     1    7551    7552    7553       0
   284  1296     1    7552    7553       0       0
   350  1296     1       0       0    7554    7555
   351  1296     1       0    7554    7555    7556
   352  1296     1    7554    7555    7556    7557
   353  1296     1    7555    7556    7557    7558
   354  1296     1    7556    7557    7558    7559
   355  1296     1    7557    7558    7559       0
   356  1296     1    7558    7559       0       0
   367  1296     1       0       0    7560   18878
   368  1296     1       0    7560   18878   18879
   470  1296     1   18883   18884    7561    7562
   471  1296     1   18884    7561    7562    7563
   472  1296     1    7561    7562    7563    7564
   473  1296     1    7562    7563    7564   18885
   474  1296     1    7563    7564   18885   18886
   482  1296     1   18887   18888    7565    7566
   483  1296     1   18888    7565    7566       0
   484  1296     1    7565    7566       0       0
   518  1296     1       0       0    7567    7568
   519  1296     1       0    7567    7568    7569
   520  1296     1    7567    7568    7569    7570
   521  1296     1    7568    7569    7570       0
   522  1296     1    7569    7570       0       0
   547  1296     1       0       0    7571   18889
   548  1296     1       0    7571   18889    7572
   550  1296     1    7571   18889    7572    7573
   551  1296     1   18889    7572    7573       0
   552  1296     1    7572    7573       0       0
   553  1296     1       0       0    7574       0
   554  1296     1       0    7574       0       0
   555  1296     1       0       0    7575       0
   556  1296     1       0    7575       0       0
   559  1296     1       0       0    7576    7577
   560  1296     1       0    7576    7577    7578
   561  1296     1    7576    7577    7578    7579
   562  1296     1    7577    7578    7579       0
   563  1296     1    7578    7579       0       0
   564  1296     1       0       0    7580    7581
   565  1296     1       0    7580    7581   18890
   566  1296     1    7580    7581   18890   18891
   610  1296     1   18900   18901    7582    7583
   611  1296     1   18901    7582    7583    7584
   612  1296     1    7582    7583    7584    7585
   613  1296     1    7583    7584    7585    7586
   614  1296     1    7584    7585    7586    7587
   615  1296     1    7585    7586    7587    7588
   616  1296     1    7586    7587    7588       0
   617  1296     1    7587    7588       0       0
   -15  1297     1       0       0    7589   18872
   -14  1297     1       0    7589   18872   18873
   272  1297     1   18875   18876    7590    7591
   273  1297     1   18876    7590    7591    7592
   274  1297     1    7590    7591    7592    7593
   275  1297     1    7591    7592    7593   18877
   276  1297     1    7592    7593   18877    7594
   278  1297     1    7593   18877    7594    7595
   279  1297     1   18877    7594    7595       0
   280  1297     1    7594    7595       0       0
   281  1297     1       0       0    7596    7597
   282  1297     1       0    7596    7597    7598
   283  1297     1    7596    7597    7598    7599
   284  1297     1    7597    7598    7599       0
   285  1297     1    7598    7599       0       0
   311  1297     1       0       0    7600    7601
   312  1297     1       0    7600    7601    7602
   313  1297     1    7600    7601    7602    7603
   314  1297     1    7601    7602    7603    7604
   315  1297     1    7602    7603    7604       0
   316  1297     1    7603    7604       0       0
   351  1297     1       0       0    7605    7606
   352  1297     1       0    7605    7606    7607
   353  1297     1    7605    7606    7607    7608
   354  1297     1    7606    7607    7608    7609
   355  1297     1    7607    7608    7609       0
   356  1297     1    7608    7609       0       0
   367  1297     1       0       0    7610   18878
   368  1297     1       0    7610   18878   18879
   470  1297     1   18883   18884    7611    7612
   471  1297     1   18884    7611    7612    7613
   472  1297     1    7611    7612    7613    7614
   473  1297     1    7612    7613    7614   18885
   474  1297     1    7613    7614   18885   18886
   482  1297     1   18887   18888    7615    7616
   483  1297     1   18888    7615    7616    7617
   484  1297     1    7615    7616    7617       0
   485  1297     1    7616    7617       0       0
   517  1297     1       0       0    7618    7619
   518  1297     1       0    7618    7619    7620
   519  1297     1    7618    7619    7620       0
