  30682   20483   6119  2468  1612 
   304  1123     1       0       0    1472   16179     1
   305  1123     1       0    1445    1473   16179     1
   306  1123     1       0    1446    1474   16180     1
   307  1123     1    1418    1447    1475   16180     1
   488  1123     1    1429    1448    1476   16185     1
   489  1123     1    1430    1449    1477   16185     1
   490  1123     1       0    1450    1478    1497     1
   491  1123     1       0       0    1479    1498     1
   498  1123     1       0       0    1480    1505     1
   499  1123     1       0       0    1481    1506     1
   500  1123     1       0       0    1482    1507     1
   505  1123     1       0       0    1483    1512     1
   506  1123     1       0       0    1484   16186     1
   507  1123     1       0       0    1485   16186     1
   508  1123     1       0       0    1486   16187     1
   509  1123     1       0    1451    1487   16187     1
   510  1123     1       0    1452    1488   16188     1
   511  1123     1    1431    1453    1489   16188     1
   794  1123     1    1436    1454    1490   16192     1
   795  1123     1       0    1455    1491   16192     1
   796  1123     1    1437    1456    1492    1513     1
   797  1123     1       0    1457    1493    1514     1
   275  1124     1       0       0    1494    1516     1
   276  1124     1       0    1458    1495    1517     1
   277  1124     1    1438    1459    1496    1518     1
   278  1124     1    1439    1460   16170   16194     1
   279  1124     1    1440    1461   16170   16194     1
   294  1124     1    1441    1462   16174   16198     1
   295  1124     1    1442    1463   16174   16198     1
   296  1124     1    1443    1464   16175   16199     1
   297  1124     1    1444    1465   16175   16199     1
   298  1124     1       0    1466   16176   16200     1
   299  1124     1       0    1467   16176   16200     1
   300  1124     1       0    1468   16177   16201     1
   301  1124     1       0    1469   16177   16201     1
   302  1124     1       0    1470   16178   16202     1
   303  1124     1       0    1471   16178   16202     1
   304  1124     1       0    1472   16179   16203     1
   305  1124     1    1445    1473   16179   16203     1
   306  1124     1    1446    1474   16180   16204     1
   307  1124     1    1447    1475   16180   16204     1
   488  1124     1    1448    1476   16185   16209     1
   489  1124     1    1449    1477   16185   16209     1
   490  1124     1    1450    1478    1497    1519     1
   491  1124     1       0    1479    1498    1520     1
   492  1124     1       0       0    1499    1521     1
   493  1124     1       0       0    1500    1522     1
   494  1124     1       0       0    1501    1523     1
   495  1124     1       0       0    1502    1524     1
   496  1124     1       0       0    1503    1525     1
   497  1124     1       0       0    1504    1526     1
   498  1124     1       0    1480    1505    1527     1
   499  1124     1       0    1481    1506    1528     1
   500  1124     1       0    1482    1507    1529     1
   501  1124     1       0       0    1508    1530     1
   502  1124     1       0       0    1509    1531     1
   503  1124     1       0       0    1510    1532     1
   504  1124     1       0       0    1511    1533     1
   505  1124     1       0    1483    1512    1534     1
   506  1124     1       0    1484   16186   16218     1
   507  1124     1       0    1485   16186   16218     1
   508  1124     1       0    1486   16187   16219     1
   509  1124     1    1451    1487   16187   16219     1
   510  1124     1    1452    1488   16188   16220     1
   511  1124     1    1453    1489   16188   16220     1
   794  1124     1    1454    1490   16192   16224     1
   795  1124     1    1455    1491   16192   16224     1
   796  1124     1    1456    1492    1513    1535     1
   797  1124     1    1457    1493    1514    1536     1
   274  1125     1       0       0    1515    1538     1
   275  1125     1       0    1494    1516    1539     1
   276  1125     1    1458    1495    1517   16193     1
   277  1125     1    1459    1496    1518   16193     1
   490  1125     1    1478    1497    1519   16210     1
   491  1125     1    1479    1498    1520   16210     1
   492  1125     1       0    1499    1521   16211     1
   493  1125     1       0    1500    1522   16211     1
   494  1125     1       0    1501    1523   16212     1
   495  1125     1       0    1502    1524   16212     1
   496  1125     1       0    1503    1525   16213     1
   497  1125     1       0    1504    1526   16213     1
   498  1125     1    1480    1505    1527   16214     1
   499  1125     1    1481    1506    1528   16214     1
   500  1125     1    1482    1507    1529   16215     1
   501  1125     1       0    1508    1530   16215     1
   502  1125     1       0    1509    1531   16216     1
   503  1125     1       0    1510    1532   16216     1
   504  1125     1       0    1511    1533   16217     1
   505  1125     1    1483    1512    1534   16217     1
   796  1125     1    1492    1513    1535    1540     1
   797  1125     1    1493    1514    1536    1541     1
   273  1126     1       0       0    1537    1544     1
   274  1126     1       0    1515    1538    1545     1
   275  1126     1    1494    1516    1539    1546     1
   276  1126     1    1495    1517   16193   16227     1
   277  1126     1    1496    1518   16193   16227     1
   490  1126     1    1497    1519   16210   22159     1
   491  1126     1    1498    1520   16210   22159     1
   492  1126     1    1499    1521   16211   22160     1
   493  1126     1    1500    1522   16211   22160     1
   494  1126     1    1501    1523   16212   22160     1
   495  1126     1    1502    1524   16212   22160     1
   496  1126     1    1503    1525   16213   22161     1
   497  1126     1    1504    1526   16213   22161     1
   498  1126     1    1505    1527   16214   22161     1
   499  1126     1    1506    1528   16214   22161     1
   500  1126     1    1507    1529   16215   22162     1
   501  1126     1    1508    1530   16215   22162     1
   502  1126     1    1509    1531   16216   22162     1
   503  1126     1    1510    1532   16216   22162     1
   504  1126     1    1511    1533   16217   22163     1
   505  1126     1    1512    1534   16217   22163     1
   796  1126     1    1513    1535    1540    1547     1
   797  1126     1    1514    1536    1541    1548     1
   271  1127     1       0       0    1542    1550     1
   272  1127     1       0       0    1543   16225     1
   273  1127     1       0    1537    1544   16225     1
   274  1127     1    1515    1538    1545   16226     1
   275  1127     1    1516    1539    1546   16226     1
   796  1127     1    1535    1540    1547   16231     1
   797  1127     1    1536    1541    1548   16231     1
   798  1127     1       0       0    1549    1551     1
   271  1128     1       0    1542    1550    1554     1
   272  1128     1       0    1543   16225   16233     1
   273  1128     1    1537    1544   16225   16233     1
